customer_id,email,signup_date,city,postal_code,plan,monthly_spend,orders_last_90d,is_active
CUST-100000,user0@example.com,2024-01-01,Vaughan,M3J 6O2,plus,112.49,7,true
CUST-100001,user1@example.com,2024-01-02,Oakville,M2S 2F3,plus,36.4,7,true
CUST-100002,user2@example.com,2024-01-03,Markham,M8L 5C3,basic,,4,true
CUST-100003,user3@example.com,2024-01-04,Vaughan,M7U 5W2,basic,20.89,7,true
CUST-100004,user4@example.com,2024-01-05,Oakville,M2C 1T9,basic,25.82,9,true
CUST-100005,user5@example.com,2024-01-06,Markham,M2N 1V1,basic,85.73,7,true
CUST-100006,user6@example.com,2024-01-07,Vaughan,M6C 7X7,plus,52.97,6,false
CUST-100007,user7@example.com,2024-01-08,Mississauga,M3V 3T8,pro,81.82,6,true
CUST-100008,user8@example.com,2024-01-09,Toronto,M5Q 8E0,plus,56.28,8,false
CUST-100009,user9@example.com,2024-01-10,Mississauga,M4E 8W3,basic,122.0,9,true
CUST-100010,user10@example.com,2024-01-11,Mississauga,M3S 4C6,basic,29.01,3,true
CUST-100011,user11@example.com,2024-01-12,Vaughan,M7B 7N8,plus,78.15,3,true
CUST-100012,user12@example.com,2024-01-13,Vaughan,M8R 3J7,pro,126.04,7,true
CUST-100013,user13@example.com,2024-01-14,Toronto,M1G 5Y7,plus,40.92,5,true
CUST-100014,user14@example.com,2024-01-15,Brampton,M8E 2G7,basic,25.79,5,true
CUST-100015,user15@example.com,2024-01-16,Markham,M5F 7Q8,basic,59.45,7,true
CUST-100016,user16@example.com,2024-01-17,Toronto,M6D 8E0,plus,57.85,4,true
CUST-100017,user17@example.com,2024-01-18,Markham,M8L 6D7,pro,37.87,2,true
CUST-100018,user18@example.com,2024-01-19,Toronto,M4Z 6Y7,basic,26.24,3,true
CUST-100019,user19@example.com,2024-01-20,Brampton,M8C 7P3,basic,45.15,8,true
CUST-100020,user20@example.com,2024-01-21,Markham,M3Q 1E8,basic,50.39,7,true
CUST-100021,user21@example.com,2024-01-22,Mississauga,M7P 7I7,basic,80.87,9,true
CUST-100022,user22@example.com,2024-01-23,Brampton,M2L 1J3,pro,41.87,5,true
CUST-100023,user23@example.com,2024-01-24,Mississauga,M4M 0I8,plus,35.37,4,true
CUST-100024,user24@example.com,2024-01-25,Markham,M4O 1K9,pro,20.39,3,false
CUST-100025,user25@example.com,2024-01-26,Mississauga,M5A 7U3,basic,78.3,8,false
CUST-100026,user26@example.com,2024-01-27,Vaughan,M1V 2X3,basic,62.18,8,true
CUST-100027,user27@example.com,2024-01-28,Brampton,M4U 1A7,plus,101.87,10,false
CUST-100028,user28@example.com,2024-01-29,Brampton,M9Z 1D3,plus,62.05,6,true
CUST-100029,user29@example.com,2024-01-30,Oakville,M7X 8J9,basic,30.1,7,true
CUST-100030,user30@example.com,2024-01-31,Oakville,M3D 4C6,basic,120.34,3,true
CUST-100031,user31@example.com,2024-02-01,Oakville,M9C 1E1,plus,99.17,7,true
CUST-100032,user32@example.com,2024-02-02,Oakville,M5O 9L9,plus,49.74,6,true
CUST-100033,user33@example.com,2024-02-03,Vaughan,M7W 1L9,basic,68.07,5,true
CUST-100034,user34@example.com,2024-02-04,Markham,M7F 8T1,basic,86.68,6,true
CUST-100035,user35@example.com,2024-02-05,Markham,M1G 4D0,pro,28.16,10,true
CUST-100036,user36@example.com,2024-02-06,Markham,M1I 3I4,basic,65.7,2,true
CUST-100037,user37@example.com,2024-02-07,Oakville,M7G 4S0,plus,11.14,8,true
CUST-100038,user38@example.com,2024-02-08,Brampton,M9Z 2X2,plus,59.59,4,true
CUST-100039,user39@example.com,2024-02-09,Vaughan,M9R 2B3,basic,140.78,8,true
CUST-100040,user40@example.com,2024-02-10,Brampton,M7F 5D4,basic,36.07,7,true
CUST-100041,user41@example.com,2024-02-11,Mississauga,M1Z 5V1,basic,30.21,5,true
CUST-100042,user42@example.com,2024-02-12,Vaughan,M2E 5W6,basic,66.86,5,true
CUST-100043,user43@example.com,2024-02-13,Toronto,M5Y 1E6,basic,43.04,5,true
CUST-100044,user44@example.com,2024-02-14,Vaughan,M8G 2N7,basic,83.57,6,true
CUST-100045,user45@example.com,2024-02-15,Oakville,M3V 5S6,basic,71.63,8,true
CUST-100046,user46@example.com,2024-02-16,Toronto,M5N 9K9,basic,108.34,10,true
CUST-100047,user47@example.com,2024-02-17,Toronto,M8E 8J1,plus,127.36,7,false
CUST-100048,user48@example.com,2024-02-18,Brampton,M3D 3C5,basic,48.0,8,false
CUST-100049,user49@example.com,2024-02-19,Toronto,M9Z 9G2,basic,45.7,14,false
CUST-100050,user50@example.com,2024-02-20,Toronto,M7Z 8F7,plus,108.1,4,false
CUST-100051,user51@example.com,2024-02-21,Oakville,M5L 4O9,plus,55.15,7,true
CUST-100052,user52@example.com,2024-02-22,Vaughan,M8B 7I3,basic,36.4,8,false
CUST-100053,user53@example.com,2024-02-23,Brampton,M6Z 0N2,basic,56.76,3,true
CUST-100054,user54@example.com,2024-02-24,Markham,M9M 8W1,plus,58.24,6,true
CUST-100055,user55@example.com,2024-02-25,Vaughan,M7U 8Z7,basic,,3,true
CUST-100056,user56@example.com,2024-02-26,Markham,M8S 2W7,pro,24.05,2,false
CUST-100057,user57@example.com,2024-02-27,Oakville,M7Z 7I3,plus,24.76,12,true
CUST-100058,user58@example.com,2024-02-28,Brampton,M3E 0T7,basic,74.1,8,false
CUST-100059,user59@example.com,2024-02-29,Oakville,M2K 9V5,basic,28.01,5,true
CUST-100060,user60@example.com,2024-03-01,Mississauga,M9I 8Y5,pro,121.14,7,false
CUST-100061,user61@example.com,2024-03-02,Brampton,M2H 5H0,basic,46.86,4,false
CUST-100062,user62@example.com,2024-03-03,Brampton,M2Z 3O4,plus,65.22,7,true
CUST-100063,user63@example.com,2024-03-04,Mississauga,M8C 2P8,pro,40.2,6,false
CUST-100064,user64@example.com,2024-03-05,Vaughan,M5S 8Q8,plus,26.33,5,true
CUST-100065,user65@example.com,2024-03-06,Toronto,M9F 4F4,pro,81.54,4,true
CUST-100066,user66@example.com,2024-03-07,Toronto,M1R 2V7,basic,36.58,5,true
CUST-100067,user67@example.com,2024-03-08,Mississauga,M4L 6K2,plus,51.47,11,true
CUST-100068,user68@example.com,2024-03-09,Vaughan,M1O 5T1,basic,130.41,5,false
CUST-100069,user69@example.com,2024-03-10,Markham,M1T 7U0,basic,54.64,5,false
CUST-100070,user70@example.com,2024-03-11,Vaughan,M6Y 7M4,basic,114.3,7,true
CUST-100071,user71@example.com,2024-03-12,Mississauga,M4B 7N5,basic,90.59,4,true
CUST-100072,user72@example.com,2024-03-13,Markham,M9T 9C9,plus,46.92,3,true
CUST-100073,user73@example.com,2024-03-14,Brampton,M6K 5A9,plus,55.83,6,true
CUST-100074,user74@example.com,2024-03-15,Brampton,M6B 9L1,basic,29.94,5,false
CUST-100075,user75@example.com,2024-03-16,Toronto,M6B 5T0,basic,97.74,7,true
CUST-100076,user76@example.com,2024-03-17,Oakville,M8P 3F0,basic,95.96,6,true
CUST-100077,user77@example.com,2024-03-18,Markham,M2H 8N1,basic,52.37,11,true
CUST-100078,user78@example.com,2024-03-19,Oakville,M7L 8T9,pro,48.75,2,true
CUST-100079,user79@example.com,2024-03-20,Toronto,M7C 5L8,pro,79.22,6,false
CUST-100080,user80@example.com,2024-03-21,Oakville,M2M 8Q0,pro,88.7,4,true
CUST-100081,user81@example.com,2024-03-22,Mississauga,M8J 6Q6,plus,35.03,7,true
CUST-100082,user82@example.com,2024-03-23,Vaughan,M4K 1O2,plus,62.02,9,true
CUST-100083,user83@example.com,2024-03-24,Vaughan,M4E 7X3,basic,79.98,10,false
CUST-100084,user84@example.com,2024-03-25,Mississauga,M4M 0T8,basic,43.91,11,true
CUST-100085,user85@example.com,2024-03-26,Oakville,M5B 3E8,basic,77.35,5,false
CUST-100086,user86@example.com,2024-03-27,Vaughan,M8J 3V0,plus,56.15,6,true
CUST-100087,user87@example.com,2024-03-28,Vaughan,M8Z 4T7,basic,91.68,4,true
CUST-100088,user88@example.com,2024-03-29,Markham,M9A 7K8,basic,41.41,4,true
CUST-100089,user89@example.com,2024-03-30,Oakville,M8H 5M5,basic,48.1,5,true
CUST-100090,user90@example.com,2024-03-31,Toronto,M8R 7R2,basic,75.67,7,true
CUST-100091,user91@example.com,2024-04-01,Markham,M6J 4C1,plus,31.23,8,true
CUST-100092,user92@example.com,2024-04-02,Brampton,M4H 6H2,basic,32.35,7,true
CUST-100093,user93@example.com,2024-04-03,Toronto,M4O 9N3,basic,95.44,6,true
CUST-100094,user94@example.com,2024-04-04,Mississauga,M3L 9J2,pro,32.21,5,true
CUST-100095,user95@example.com,2024-04-05,Oakville,M6U 9H8,pro,42.76,5,true
CUST-100096,user96@example.com,2024-04-06,Markham,M8J 3G3,plus,94.96,7,true
CUST-100097,user97@example.com,2024-04-07,Oakville,M8I 4Y6,plus,69.52,4,true
CUST-100098,user98@example.com,2024-04-08,Oakville,M2B 2W2,basic,72.64,5,true
CUST-100099,user99@example.com,2024-04-09,Vaughan,M3O 4B1,pro,111.15,4,false
CUST-100100,user100@example.com,2024-04-10,Markham,M9K 2V4,plus,83.47,5,false
CUST-100101,user101@example.com,2024-04-11,Brampton,M8E 4V7,plus,124.25,6,true
CUST-100102,user102@example.com,2024-04-12,Oakville,M7L 8J6,basic,100.66,6,true
CUST-100103,user103@example.com,2024-04-13,Oakville,M5H 2N3,basic,,8,false
CUST-100104,user104@example.com,2024-04-14,Toronto,M5S 8U5,basic,16.89,8,true
CUST-100105,user105@example.com,2024-04-15,Toronto,M1E 7P8,basic,37.53,9,true
CUST-100106,user106@example.com,2024-04-16,Oakville,M5L 2B1,basic,22.62,10,true
CUST-100107,user107@example.com,2024-04-17,Brampton,M7P 2J6,basic,63.19,3,true
CUST-100108,user108@example.com,2024-04-18,Oakville,M4J 2Q8,basic,37.04,5,true
CUST-100109,user109@example.com,2024-04-19,Mississauga,M3H 4E5,basic,28.51,7,true
CUST-100110,user110@example.com,2024-04-20,Mississauga,M8Q 1F0,basic,55.17,5,true
CUST-100111,user111@example.com,2024-04-21,Toronto,M9I 2W3,basic,23.55,4,false
CUST-100112,user112@example.com,2024-04-22,Brampton,M3G 3B6,basic,33.13,6,true
CUST-100113,user113@example.com,2024-04-23,Markham,M4Z 7J7,plus,127.82,6,true
CUST-100114,user114@example.com,2024-04-24,Brampton,M8F 1D0,basic,46.49,10,true
CUST-100115,user115@example.com,2024-04-25,Brampton,M3U 7J4,basic,23.55,6,true
CUST-100116,user116@example.com,2024-04-26,Oakville,M7Y 2R5,plus,78.6,4,false
CUST-100117,user117@example.com,2024-04-27,Vaughan,M6U 7K7,plus,56.82,6,true
CUST-100118,user118@example.com,2024-04-28,Brampton,M1I 2G9,basic,57.66,3,true
CUST-100119,user119@example.com,2024-04-29,Oakville,M4B 4B1,plus,37.58,8,true
CUST-100120,user120@example.com,2024-04-30,Brampton,M4L 2Q4,plus,34.94,3,true
CUST-100121,user121@example.com,2024-05-01,Oakville,M2V 1J1,plus,30.49,6,true
CUST-100122,user122@example.com,2024-05-02,Brampton,M9H 8Z2,plus,24.0,4,true
CUST-100123,user123@example.com,2024-05-03,Oakville,M1A 1K1,plus,69.66,3,false
CUST-100124,user124@example.com,2024-05-04,Oakville,M9M 8A1,plus,31.08,11,true
CUST-100125,user125@example.com,2024-05-05,Markham,M5E 1A2,basic,62.53,3,true
CUST-100126,user126@example.com,2024-05-06,Vaughan,M7U 5E4,plus,47.43,2,true
CUST-100127,user127@example.com,2024-05-07,Toronto,M6D 4V4,basic,37.45,2,false
CUST-100128,user128@example.com,2024-05-08,Oakville,M5V 6E6,basic,16.41,4,true
CUST-100129,user129@example.com,2024-05-09,Brampton,M9F 8P6,basic,65.08,4,true
CUST-100130,user130@example.com,2024-05-10,Brampton,M3B 0R9,basic,59.41,4,false
CUST-100131,user131@example.com,2024-05-11,Mississauga,M6J 7Y2,basic,59.5,6,false
CUST-100132,user132@example.com,2024-05-12,Toronto,M1Y 0X1,plus,77.4,7,true
CUST-100133,user133@example.com,2024-05-13,Brampton,M2H 3I0,plus,109.33,5,false
CUST-100134,user134@example.com,2024-05-14,Markham,M8V 6X9,plus,88.25,7,true
CUST-100135,user135@example.com,2024-05-15,Toronto,M9J 6T6,basic,23.66,5,false
CUST-100136,user136@example.com,2024-05-16,Brampton,M8R 3O1,plus,34.82,8,true
CUST-100137,user137@example.com,2024-05-17,Vaughan,M9X 6T3,plus,105.53,5,true
CUST-100138,user138@example.com,2024-05-18,Vaughan,M4N 2A3,basic,87.71,4,false
CUST-100139,user139@example.com,2024-05-19,Mississauga,M7G 6P4,basic,51.35,7,true
CUST-100140,user140@example.com,2024-05-20,Toronto,M7W 9T0,basic,50.57,5,false
CUST-100141,user141@example.com,2024-05-21,Markham,M4N 0K1,basic,37.14,8,true
CUST-100142,user142@example.com,2024-05-22,Toronto,M5E 2H9,basic,128.92,5,true
