customer_id,email,signup_date,city,postal_code,plan,monthly_spend,orders_last_90d,is_active
CUST-100304,user304@example.com,2024-10-31,Markham,M9X 7D9,basic,58.63,5,true
CUST-100340,user340@example.com,2024-12-06,Markham,M4W 7Q2,pro,62.16,5,false
CUST-100047,user47@example.com,2024-02-17,Toronto,M8E 8J1,plus,127.36,7,false
CUST-100067,not-an-email,2024-03-08,Mississauga,M4L 6K2,plus,51.47,11,true
CUST-100479,user479@example.com,2025-04-24,Vaughan,M9V 8P6,pro,65.38,9,true
CUST-100485,user485@example.com,2025-04-30,Brampton,M2R 0Z9,basic,-40.0,5,false
CUST-100310,user310@example.com,2024-11-06,Vaughan,M9G 4S4,basic,9999.0,5,true
CUST-100031,user31@example.com,2024-02-01,Oakville,M9C 1E1,plus,99.17,7,true
CUST-100249,user249@example.com,2024-09-06,Markham,M1F 9Z4,enterprise,37.88,3,true
CUST-100090,user90@example.com,2024-03-31,Toronto,M8R 7R2,basic,75.67,7,true
CUST-100322,,2024-11-18,Mississauga,M5K 8N7,plus,44.18,5,false
CUST-100168,user168@example.com,2024-06-17,Brampton,M5N 5B3,pro,43.93,3,false
CUST-100119,user119@example.com,2024-04-29, Toronto,M4B 4B1,plus,37.58,8,true
CUST-100066,user66@example.com,2024-03-07,Toronto,M1R 2V7,basic,36.58,5,true
CUST-100305,user305@example.com,2024-11-01,Markham,M1H 2T1,basic,43.27,4,true
CUST-100189,user189@example.com,2024-07-08,Mississauga,12345,plus,82.32,9,true
CUST-100434,user434@example.com,2025-03-10,Brampton,M6S 0Q3,plus,53.66,9,true
CUST-100289,user289@example.com,2024-10-16,Brampton,M9Z 4S4,pro,45.56,8,true
CUST-100142,user142@example.com,2024-05-22,Toronto,M5E 2H9,basic,128.92,5,true
CUST-100146,user146@example.com,2024-05-26,Toronto,M1U 9G0,plus,43.61,8,false
CUST-100293,user293@example.com,2031-02-30,Toronto,M9P 0H8,basic,93.95,8,true
CUST-100311,user312@example.com,2024-11-08,Mississauga,M7N 3W6,basic,101.66,3,false
CUST-100311,user311@example.com,2024-11-07,Vaughan,M3Q 8M3,plus,62.29,4,true
CUST-100492,user492@example.com,2025-05-07,Vaughan,M5B 4M4,plus,37.52,4,true
CUST-100065,user65@example.com,2024-03-06,Toronto,M9F 4F4,pro,81.54,4,true
CUST-100374,user374@example.com,2025-01-09,Brampton,M5U 2E6,plus,49.05,5,true
CUST-100034,user34@example.com,2024-02-04,Markham,M7F 8T1,basic,86.68,6,true
CUST-100342,user342@example.com,2024-12-08,Mississauga,M3X 9C2,basic,33.52,9,true
CUST-100173,user173@example.com,2024-06-22,Oakville,M4O 7T0,pro,82.5,7,true
CUST-100201,user201@example.com,2024-07-20,Vaughan,M5M 1M1,plus,85.07,3,true
CUST-100179,user179@example.com,2024-06-28,Mississauga,M6N 6U3,plus,42.2,-2,true
CUST-100306,user306@example.com,2024-11-02,Mississauga,M9E 8P2,basic,47.89,2,true
CUST-100233,user233@example.com,2024-08-21,Markham,M3I 6U1,basic,72.1,7,false
CUST-100442,user442@example.com,2025-03-18,Brampton,M3X 2D2,pro,49.05,13,true
CUST-100345,user345@example.com,2024-12-11,Oakville,M3R 5S7,basic,78.2,5,true
CUST-100128,user128@example.com,2024-05-08,Oakville,M5V 6E6,basic,16.41,4,true
CUST-100277,user277@example.com,2024-10-04,Oakville,M9J 9G1,basic,59.37,3,true
CUST-100004,user4@example.com,2024-01-05,Oakville,M2C 1T9,basic,25.82,9,true
CUST-100401,user401@example.com,2025-02-05,Markham,M5Q 0W9,plus,61.65,6,true
CUST-100361,user361@example.com,2024-12-27,Vaughan,M6C 9N3,pro,72.29,3,true
CUST-100326,user326@example.com,2024-11-22,Oakville,M8K 8U5,plus,26.78,8,true
CUST-100430,user430@example.com,2025-03-06,Mississauga,M3X 6X0,plus,22.97,4,true
CUST-100467,user467@example.com,2025-04-12,Vaughan,M3V 1K4,basic,67.35,6,true
CUST-100213,user213@example.com,2024-08-01,Oakville,M2I 9F6,basic,57.35,4,false
CUST-100330,user330@example.com,2024-11-26,Vaughan,M9X 8I7,basic,66.33,9,true
CUST-100329,user329@example.com,2024-11-25,Oakville,M5E 4Y2,plus,89.11,8,true
CUST-100295,user295@example.com,2024-10-22,Brampton,M4V 0N2,plus,29.37,8,true
CUST-100416,user416@example.com,2025-02-20,Vaughan,M2O 5L7,plus,30.15,2,true
CUST-100406,user406@example.com,2025-02-10,Mississauga,M4A 4U1,plus,52.17,7,false
CUST-100102,user102@example.com,2024-04-12,Oakville,M7L 8J6,basic,100.66,6,true
CUST-100164,user164@example.com,2024-06-13,Mississauga,M8F 6H1,basic,50.21,7,false
CUST-100214,user214@example.com,2024-08-02,Mississauga,M2D 1X9,basic,71.33,5,true
CUST-100005,user5@example.com,2024-01-06,Markham,M2N 1V1,basic,85.73,7,true
CUST-100419,user419@example.com,2025-02-23,Toronto,M8C 6J8,plus,70.04,4,true
CUST-100449,user449@example.com,2025-03-25,Oakville,M2Y 2C8,plus,38.07,7,true
CUST-100062,user62@example.com,2024-03-03,Brampton,M2Z 3O4,plus,65.22,7,true
CUST-100334,user334@example.com,2024-11-30,Brampton,M9M 3B1,plus,28.89,5,true
CUST-100300,user300@example.com,2024-10-27,Markham,M6W 2W0,plus,51.64,4,false
CUST-100017,user17@example.com,2024-01-18,Markham,M8L 6D7,pro,37.87,2,true
CUST-100350,user350@example.com,2024-12-16,Markham,M7U 0W4,basic,61.75,7,false
CUST-100347,user347@example.com,2024-12-13,Mississauga,M6G 9A4,plus,97.91,5,true
CUST-100085,user85@example.com,2024-03-26,Oakville,M5B 3E8,basic,77.35,5,false
CUST-100257,user257@example.com,2024-09-14,Mississauga,M4N 3E0,basic,39.68,6,false
